Page,2021-06-29T20:54:41.124Z,2021-06-29T20:44:04.081Z,2021-06-29T20:32:48.063Z,2021-06-29T20:10:26.611Z,2021-06-28T12:08:45.156Z,2021-06-25T20:42:54.091Z,2021-06-25T18:56:34.807Z,2021-06-25T18:45:58.610Z,2021-06-25T17:33:54.090Z
/stats/reports/mimic,36.80,38.33,38.94,36.57,35.94,36.54,35.53,35.78,35.57
/status/reports/terminal,4.32,5.32,4.57,4.83,5.81,6.91,3.91,3.71,3.64
/core/locationtracker,5.40,5.84,4.63,5.87,6.1,3.94,3.76,3.65,5.18
/obj/terminal/view,4.21,5.89,5.39,4.08,4.01,3.96,3.79,3.65,4.13
/obj/logical_infrastructure/view,4.04,5.25,5.57,4,4.25,4.19,3.85,4.29,4.32
/obj/physical_infrastructure/view,4.09,4.64,3.93,5.33,4.02,3.97,3.87,4.07,4.36
/obj/all_infrastructure/view,4.52,4.65,4.70,3.84,4.49,3.73,3.56,4.08,3.79
/obj/remotecommand/configure,8.11,6.51,6.65,6.95,6.39,6.52,6.59,6.25,10.05
/obj/onetime/configure,5.25,5.54,5.25,4.95,4.75,5.1,5.08,5.64,5.66
/discretedata/operational/alarm/history,4.39,4.39,5.18,6,4.26,4.38,4.07,5.8,4.31
/discretedata/operational/event/history,5.28,5.36,4.40,6.18,4.76,4.45,4.26,4.12,4.88
/status/reports/historical,4.93,7.54,5.54,4.99,4.36,4.35,4.32,3.91,5.33
/stats/reports/standard,4.25,5.38,5.58,4.5,4.43,4.07,5,4.31,5.22
/stats/reports/kip,3.90,5.06,4.06,4.15,3.75,4.61,4.08,4.38,4.83
/stats/reports/atdmaigc,5.31,4.31,4.88,4.65,4.67,5.45,4.49,5.22,5
/stats/reports/dvb,4.36,4.33,6.28,4.26,3.86,4.4,4,3.94,4.17
/stats/reports/tpr,4.39,4.48,4.67,4.13,5.45,3.56,3.85,3.77,3.69
/sla/report/start,3.49,3.87,5.13,3.61,3.68,4.86,4.01,4.38,4.34
/sla/network/index,3.70,3.46,5.13,4.59,3.73,4,3.4,3.88,3.94
/obj/usergroup/view,4.17,5.88,4.00,7.3,3.94,4.23,3.78,3.56,3.7
/obj/userrole/view,5.36,4.08,5.44,4.08,3.67,3.88,3.84,3.84,3.64
/obj/user/view,4.52,5.36,4.28,3.85,3.83,3.51,3.68,3.93,3.82
/obj/customer/view,4.87,4.76,4.47,3.8,3.73,3.82,4.96,3.49,3.76
/obj/token/view,4.22,4.73,4.60,4.68,4.01,3.82,3.37,3.64,4.09
/config/usergroup/add,5.07,4.92,4.56,4.9,3.61,4.46,3.42,3.78,3.99
/config/userrole/add,5.29,6.03,5.99,3.58,4.04,4.11,5.04,5.29,6.74
/config/user/add,3.50,3.55,4.25,4.97,3.56,4.1,3.79,3.47,4.19
/config/customer/add,3.87,3.86,3.51,4.12,4.03,3.73,3.37,3.48,3.24
/config/password/change,5.17,4.11,3.55,3.79,4.67,3.45,4.11,3.35,3.42
/config/password/reset,3.54,5.01,4.20,4.22,3.91,3.16,3.47,3.35,3.52
/obj/network/view,3.74,3.98,5.60,4.29,3.73,3.71,3.88,4.19,3.76
/obj/service/view,5.21,4.22,5.41,5.48,4.28,4.03,4.06,4.45,4.14
/obj/statsmanagementprofile/view,4.50,4.66,5.12,4.14,3.74,4.27,3.76,4.23,4
/obj/eventsmanagementprofile/view,5.53,4.78,3.69,3.85,4.18,4.17,4.24,6.99,4.09
/config/network/add,3.86,5.18,3.79,3.53,3.52,3.78,5.67,4.09,4.11
/config/eventsmanagementprofile/add,5.82,5.97,3.22,3.51,3.75,3.55,3.29,3.5,3.68
/config/scheduledjob/add,3.42,4.74,3.52,3.93,4.09,4.59,4.74,3.84,4
/obj/nms_physical_domain_elements/view,4.78,4.30,4.05,4.06,4.3,3.72,3.8,4.31,4.71
/config/nmssite/add,4.83,3.98,4.21,4.15,3.94,5.38,3.75,4.17,5.3
/config/nmscluster/add,3.90,5.10,5.82,5.72,3.66,4.09,3.58,3.38,3.95
/config/nmsserver/add,4.21,4.19,5.43,4.01,3.4,4.01,3.58,3.65,3.67
/obj/ca_elements/view,4.81,3.87,3.88,3.9,4.79,3.7,3.83,3.61,3.9
/obj/terminalauth/view,5.21,3.92,4.17,3.64,4.52,3.12,3.37,4.06,4.56
/config/vault/add,4.17,4.32,4.91,5.8,3.15,4.36,3.51,3.12,3.49
/config/ca/add,4.69,3.40,5.15,3.96,3.3,3.35,5.03,3.19,3.4
/config/certificate/issue,4.30,3.52,4.22,4.51,3.92,3.43,4.42,4.09,3.58
/config/globalpki/download,3.41,4.89,3.69,5.33,3.3,3.38,5.24,3.8,3.73
/config/package/upload,5.70,6.23,5.02,6.72,5.01,5.36,5.98,5.83,5.07
/config/blob/upload,4.96,5.71,3.48,3.85,3.58,3.89,4.39,3.58,3.93
/config/bundle/upload,6.66,6.48,5.83,5.26,4.63,4.73,9.16,5.03,4.03
/config/thirdpartypackage/upload,4.33,4.65,4.37,4.33,4.29,4.16,4.47,3.43,6.67
/config/terminalmetadata/upload,3.71,3.45,4.26,5.39,3.16,3.35,5.07,3.58,3.9
